X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-76.98475759,38.86670908,21011032,1/25/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,401323,133209,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.8667013,-76.98475532,ANACOSTIA,1/25/2021,08:53:50+00,1/25/2021,11:26:22+00,564235621,21011032-01
-77.06817249,38.91622723,21011033,1/25/2021,10:30:10+00,DAY,OTHERS,THEFT F/AUTO,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91621945,-77.06817018,,1/25/2021,09:44:23+00,1/25/2021,09:50:37+00,564235622,21011033-01
-76.97994168,38.86447427,21011034,1/25/2021,11:49:16+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF FENDALL STREET SE,401741,132961,8,8A,7,701,Cluster 28,007504 1,7504,Precinct 114,38.86446648,-76.97993941,,1/25/2021,10:00:29+00,1/25/2021,10:05:31+00,564235623,21011034-01
-76.97761316,38.90437198,21011045,1/25/2021,10:41:43+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF LANG PLACE NE,401942,137390,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90436419,-76.97761088,,1/23/2021,12:00:55+00,1/25/2021,10:00:05+00,564235624,21011045-01
-76.94089618,38.9012603,21011047,1/25/2021,11:09:55+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90125251,-76.94089391,,1/25/2021,10:18:32+00,1/25/2021,10:56:16+00,564235625,21011047-01
-77.02032847,38.94737806,21011053,1/25/2021,11:18:36+00,DAY,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF CRITTENDEN STREET NW,398238,142164,4,4C,4,407,Cluster 18,002201 2,2201,Precinct 55,38.94737027,-77.02032617,,1/25/2021,10:30:59+00,1/25/2021,10:40:50+00,564235626,21011053-01
-76.98467733,38.86488036,21011057,1/25/2021,11:29:25+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF V STREET SE,401330,133006,8,8A,7,701,Cluster 28,007503 1,7503,Precinct 114,38.86487258,-76.98467505,,1/24/2021,22:00:38+00,1/25/2021,10:30:56+00,564235627,21011057-01
-77.00907551,38.90421162,21011063,1/25/2021,11:43:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,399213,137372,6,6E,1,102,Cluster 8,004701 1,4701,Precinct 1,38.90420383,-77.00907322,,1/25/2021,10:30:43+00,1/25/2021,11:00:50+00,564235628,21011063-01
-77.06934844,38.90417338,21011064,1/25/2021,12:28:37+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF WATER STREET NW,393985,137370,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.90416559,-77.06934614,GEORGETOWN,1/25/2021,11:19:22+00,1/25/2021,11:55:06+00,564235629,21011064-01
-77.02846212,38.92068476,21011070,1/25/2021,11:56:25+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.92067697,-77.02845983,,1/21/2021,15:00:11+00,1/21/2021,15:15:31+00,564235630,21011070-01
-77.02704117,38.91388381,21011072,1/25/2021,11:52:42+00,DAY,OTHERS,THEFT F/AUTO,1738 - 1799 BLOCK OF 11TH STREET NW,397655,138446,6,6E,3,307,Cluster 7,004901 1,4901,Precinct 21,38.91387602,-77.02703887,,1/24/2021,20:30:47+00,1/25/2021,11:00:56+00,564235631,21011072-01
-76.98209513,38.91539897,21011076,1/25/2021,11:57:57+00,DAY,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91539118,-76.98209285,,1/25/2021,11:30:53+00,1/25/2021,11:57:58+00,564235632,21011076-01
-77.00669278,38.94417269,21013558,1/30/2021,19:19:40+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 1ST PLACE NE,399420,141808,5,5A,4,405,Cluster 19,009501 2,9501,Precinct 44,38.9441649,-77.00669049,,1/29/2021,22:00:57+00,1/30/2021,17:30:02+00,564235633,21013558-01
-76.95751389,38.89238528,21013559,1/30/2021,22:34:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 225 BLOCK OF 34TH STREET NE,403686,136060,7,7D,6,603,Cluster 32,009604 1,9604,Precinct 101,38.89237749,-76.95751162,,1/30/2021,18:45:05+00,1/1/1970,00:00:00+00,564235634,21013559-01
-77.03648121,38.92980796,21013569,1/30/2021,23:41:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.92980017,-77.03647891,,1/30/2021,17:00:00+00,1/30/2021,19:20:53+00,564235635,21013569-01
-77.02459355,38.93815276,21013583,1/30/2021,21:09:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,407,Cluster 18,002400 1,2400,Precinct 45,38.93814496,-77.02459126,,1/30/2021,20:00:00+00,1/30/2021,20:05:29+00,564235636,21013583-01
-76.99573375,38.95180282,21013594,1/30/2021,21:50:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5135 - 5159 BLOCK OF SOUTH DAKOTA AVENUE NE,400370,142655,5,5A,4,405,Cluster 20,009509 3,9509,Precinct 66,38.95179502,-76.99573147,,1/30/2021,19:40:32+00,1/30/2021,19:45:07+00,564235637,21013594-01
-77.01756064,38.90373321,21013595,1/30/2021,21:19:30+00,EVENING,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,4701,Precinct 1,38.90372542,-77.01755835,MOUNT VERNON TRIANGLE CID,1/30/2021,18:45:17+00,1/30/2021,18:46:48+00,564235638,21013595-01
-77.02562204,38.97561791,21013599,1/30/2021,21:52:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7010  - 7099 BLOCK OF 9TH STREET NW,397780,145299,4,4B,4,401,Cluster 17,010300 3,10300,Precinct 63,38.9756101,-77.02561974,,1/30/2021,11:45:02+00,1/30/2021,21:47:22+00,564235639,21013599-01
-77.02192228,38.91592077,21013602,1/30/2021,22:16:52+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 137,38.91591297,-77.02191998,,1/30/2021,20:50:59+00,1/30/2021,20:53:53+00,564235640,21013602-01
-77.02962646,38.9198467,21013612,1/30/2021,22:03:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91983891,-77.02962417,,1/30/2021,21:01:12+00,1/30/2021,21:41:14+00,564235641,21013612-01
-77.02757277,38.91700057,21013617,1/30/2021,22:26:43+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91699278,-77.02757048,,1/30/2021,21:12:07+00,1/1/1970,00:00:00+00,564235642,21013617-01
-77.02971024,38.92718846,21013631,1/31/2021,01:05:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF 13TH STREET NW,397424,139923,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 36,38.92718067,-77.02970794,,1/30/2021,21:46:21+00,1/30/2021,22:12:24+00,564235643,21013631-01
-77.02930433,38.94973633,21013663,1/31/2021,04:18:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1215  - 1299 BLOCK OF EMERSON STREET NW,397460,142426,4,4C,4,404,Cluster 18,002002 3,2002,Precinct 54,38.94972853,-77.02930204,,1/30/2021,18:40:00+00,1/30/2021,22:18:35+00,564235644,21013663-01
-76.99755798,38.90940977,21013665,1/31/2021,03:14:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90940198,-76.9975557,,1/30/2021,12:20:00+00,1/30/2021,12:30:54+00,564235645,21013665-01
-77.04295555,38.91782469,21013668,1/31/2021,04:38:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,4002,Precinct 25,38.9178169,-77.04295325,,1/31/2021,00:11:47+00,1/31/2021,00:54:38+00,564235646,21013668-01
-76.98745979,38.83336017,21013681,1/31/2021,00:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,1100 - 1199 BLOCK OF BELLEVUE STREET SE,401089,129507,8,8E,7,706,Cluster 39,009700 1,9700,Precinct 121,38.83335239,-76.98745752,,1/31/2021,00:17:46+00,1/31/2021,00:35:22+00,564235647,21013681-01
-76.99372983,38.91266164,21013684,1/31/2021,02:56:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.91265385,-76.99372755,,1/29/2021,17:00:10+00,1/30/2021,16:00:33+00,564235648,21013684-01
-76.97354567,38.86731064,21013695,1/31/2021,01:52:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 2,7605,Precinct 112,38.86730286,-76.9735434,,1/28/2021,18:00:26+00,1/30/2021,22:30:00+00,564235649,21013695-01
-76.99845881,38.8397208,21013703,1/31/2021,04:25:43+00,MIDNIGHT,GUN,ROBBERY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.83971302,-76.99845653,,1/31/2021,01:42:04+00,1/31/2021,03:20:08+00,564235650,21013703-01
-76.95678987,38.88879067,21013713,1/31/2021,03:30:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88878288,-76.9567876,,1/31/2021,02:49:42+00,1/31/2021,03:13:18+00,564235651,21013713-01
-77.07496034,38.91261073,21013735,1/31/2021,05:31:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,201,Precinct 6,38.91260294,-77.07495803,,1/30/2021,18:45:49+00,1/31/2021,02:30:00+00,564235652,21013735-01
-77.04947342,38.90526448,21013767,1/31/2021,10:45:57+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.9052567,-77.04947112,,1/30/2021,23:00:37+00,1/31/2021,08:30:40+00,564235653,21013767-01
-76.9720375,38.8638961,21013795,1/31/2021,11:35:34+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427,132897,8,8B,6,606,Cluster 35,007605 2,7605,Precinct 134,38.86388832,-76.97203523,,1/20/2021,09:00:58+00,1/31/2021,05:00:07+00,564235654,21013795-01
-77.04088342,38.92387002,21013796,1/31/2021,12:02:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,3800,Precinct 35,38.92386223,-77.04088112,ADAMS MORGAN,1/31/2021,10:33:08+00,1/1/1970,00:00:00+00,564235655,21013796-01
-77.03079039,38.9181168,21013802,1/31/2021,12:23:20+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91810901,-77.03078809,,1/29/2021,23:05:56+00,1/30/2021,02:30:20+00,564235656,21013802-01
-77.01162048,38.95712621,21013806,1/31/2021,12:23:47+00,DAY,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 1ST STREET NW,398993,143246,4,4B,4,406,Cluster 17,002102 2,2102,Precinct 57,38.95711841,-77.01161819,,1/29/2021,14:00:04+00,1/29/2021,14:01:52+00,564235657,21013806-01
-77.010132,38.95604535,21016649,2/6/2021,19:58:07+00,EVENING,OTHERS,THEFT/OTHER,5400  - 5499 BLOCK OF 1ST PLACE NW,399122,143126,4,4B,4,406,Cluster 17,002102 2,2102,Precinct 57,38.95603755,-77.01012971,,2/6/2021,15:17:15+00,2/6/2021,15:30:20+00,564235658,21016649-01
-77.04169179,38.90606926,21016657,2/6/2021,20:16:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1217 BLOCK OF 18TH STREET NW,396384,137579,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90606148,-77.04168949,GOLDEN TRIANGLE,2/6/2021,19:57:22+00,2/6/2021,20:18:55+00,564235659,21016657-01
-77.03273285,38.92952081,21016665,2/6/2021,22:01:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 2,2802,Precinct 39,38.92951301,-77.03273055,,2/6/2021,20:10:26+00,2/6/2021,20:41:40+00,564235660,21016665-01
-77.02408493,38.93487384,21016670,2/6/2021,21:04:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93486605,-77.02408264,,2/6/2021,19:57:54+00,1/1/1970,00:00:00+00,564235661,21016670-01
-77.02500155,38.98330206,21016678,2/6/2021,21:57:07+00,EVENING,OTHERS,THEFT/OTHER,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834,146152,4,4B,4,401,Cluster 17,010300 2,10300,Precinct 63,38.98329425,-77.02499926,,12/3/2020,17:09:39+00,12/8/2020,17:00:05+00,564235662,21016678-01
-76.92532869,38.8831986,21016687,2/6/2021,22:45:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF D STREET SE,406479,135042,7,7E,6,604,Cluster 33,009905 3,9905,Precinct 105,38.88319082,-76.92532643,,2/6/2021,20:30:30+00,2/6/2021,21:30:27+00,564235663,21016687-01
-76.97803139,38.85655552,21016696,2/6/2021,23:29:09+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2499 - 2499 BLOCK OF 18TH PLACE SE,401907,132082,8,8B,7,702,Cluster 37,007407 1,7407,Precinct 118,38.85654774,-76.97802912,,2/6/2021,21:23:09+00,2/6/2021,23:29:17+00,564235664,21016696-01
-77.06403528,38.9060051,21016713,2/6/2021,23:25:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3265 BLOCK OF PROSPECT STREET NW,394446,137573,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90599732,-77.06403297,,2/6/2021,22:19:50+00,2/7/2021,00:23:48+00,564235665,21016713-01
-77.09137081,38.94190312,21016718,2/7/2021,00:18:10+00,MIDNIGHT,OTHERS,BURGLARY,4600 - 4633 BLOCK OF MASSACHUSETTS AVENUE NW,392079,141560,3,3E,2,202,Cluster 11,001001 4,1001,Precinct 30,38.94189532,-77.09136849,,2/6/2021,21:48:39+00,2/7/2021,02:14:30+00,564235666,21016718-01
-76.99361208,38.93998385,21016722,2/7/2021,00:24:48+00,MIDNIGHT,GUN,ROBBERY,4000 - 4099 BLOCK OF 9TH STREET NE,400554,141343,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.93997606,-76.9936098,,2/6/2021,23:00:13+00,2/6/2021,23:01:57+00,564235667,21016722-01
-76.9356721,38.87759253,21016745,2/7/2021,00:42:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 45TH PLACE SE,405582,134419,7,7E,6,604,Cluster 33,007707 2,7707,Precinct 106,38.87758474,-76.93566984,,2/6/2021,23:59:06+00,1/1/1970,00:00:00+00,564235668,21016745-01
-76.99845786,38.88376297,21016752,2/7/2021,03:17:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 449 BLOCK OF 6TH STREET SE,400134,135102,6,6B,1,107,Cluster 26,006500 2,6500,Precinct 89,38.88375518,-76.99845557,,2/5/2021,19:31:42+00,2/6/2021,02:02:03+00,564235669,21016752-01
-76.96502418,38.85615598,21016777,2/7/2021,02:26:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2798 BLOCK OF 30TH STREET SE,403036,132038,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.8561482,-76.96502191,,2/6/2021,16:00:50+00,2/6/2021,23:00:57+00,564235670,21016777-01
-77.00589369,38.90604953,21016791,2/7/2021,04:09:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 144,38.90604174,-77.00589141,NOMA,2/6/2021,16:00:09+00,2/7/2021,03:32:53+00,564235671,21016791-01
-76.97614473,38.84814127,21016801,2/7/2021,06:40:14+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84813349,-76.97614246,,2/7/2021,02:55:13+00,2/7/2021,04:52:21+00,564235672,21016801-01
-76.96907886,38.85787773,21016802,2/7/2021,04:56:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF ALABAMA AVENUE SE,402684,132229,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 134,38.85786995,-76.96907659,,2/6/2021,16:22:10+00,2/6/2021,16:33:19+00,564235673,21016802-01
-76.93685042,38.87441321,21016824,2/7/2021,08:05:18+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4420 BLOCK OF ALABAMA AVENUE SE,405480,134066,7,7E,6,605,Cluster 33,007707 2,7707,Precinct 106,38.87440542,-76.93684816,,2/6/2021,23:00:32+00,2/7/2021,06:43:41+00,564235674,21016824-01
-76.92295558,38.90348392,21016834,2/7/2021,13:49:12+00,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,7807,Precinct 95,38.90347613,-76.92295332,,2/7/2021,08:20:01+00,2/7/2021,08:25:19+00,564235675,21016834-01
-76.95106829,38.86171817,21016835,2/7/2021,09:27:43+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF SUITLAND ROAD SE,404247,132656,7,7B,6,606,Cluster 35,007603 3,7603,Precinct 110,38.86171039,-76.95106603,,2/7/2021,07:59:09+00,1/1/1970,00:00:00+00,564235676,21016835-01
-77.00837358,38.9155712,21016836,2/7/2021,09:32:50+00,DAY,OTHERS,THEFT F/AUTO,2 - 32 BLOCK OF T STREET NE,399274,138633,5,5E,5,502,Cluster 21,008701 1,8701,Precinct 75,38.91556341,-77.00837129,,2/6/2021,22:30:07+00,2/7/2021,08:00:16+00,564235677,21016836-01
-76.93716616,38.90846504,21016841,2/7/2021,09:55:06+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450,137846,7,7D,6,602,Cluster 31,009601 1,9601,Precinct 92,38.90845725,-76.93716389,,2/6/2021,12:00:43+00,2/7/2021,09:30:51+00,564235678,21016841-01
-76.96391848,38.85550703,21016855,2/7/2021,12:04:36+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF TERRACE ROAD SE,403132,131966,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.85549925,-76.96391621,,2/6/2021,15:00:55+00,2/6/2021,21:30:57+00,564235679,21016855-01
-76.92261421,38.88871898,21016857,2/7/2021,13:41:24+00,DAY,OTHERS,THEFT F/AUTO,1 - 84 BLOCK OF 55TH STREET SE,406714,135655,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88871119,-76.92261195,,2/7/2021,01:00:52+00,2/7/2021,10:20:06+00,564235680,21016857-01
-76.93786217,38.89036761,21016859,2/7/2021,10:56:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4509 BLOCK OF BENNING ROAD NE,405391,135837,7,7D,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89035982,-76.93785991,,2/4/2021,18:30:51+00,1/1/1970,00:00:00+00,564235681,21016859-01
-76.94115239,38.88414452,21016861,2/7/2021,14:16:02+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF TEXAS AVENUE SE,405106,135146,7,7F,6,604,Cluster 33,009907 2,9907,Precinct 103,38.88413673,-76.94115013,,2/6/2021,19:30:20+00,2/7/2021,08:45:23+00,564235682,21016861-01
-76.99031586,38.92015634,21016863,2/7/2021,11:10:08+00,DAY,KNIFE,ROBBERY,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92014854,-76.99031358,,2/7/2021,10:06:11+00,2/7/2021,10:07:12+00,564235683,21016863-01
-76.98109079,38.91980388,21019547,2/13/2021,13:47:25+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF 16TH STREET NE,401640,139103,5,5C,5,505,Cluster 22,009102 3,9102,Precinct 72,38.91979609,-76.98108852,,2/13/2021,12:52:23+00,2/13/2021,13:47:33+00,564235684,21019547-01
-77.07235581,38.95935646,21019550,2/13/2021,16:35:40+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5312 BLOCK OF CONNECTICUT AVENUE NW,393729,143496,3,3G,2,201,Cluster 10,001402 3,1402,Precinct 50,38.95934866,-77.0723535,,2/13/2021,11:30:13+00,2/13/2021,13:00:15+00,564235685,21019550-01
-76.92865162,38.90265877,21019555,2/13/2021,13:45:48+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 5199 BLOCK OF JUST STREET NE,406189,137202,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.90265098,-76.92864936,,2/13/2021,12:19:10+00,1/1/1970,00:00:00+00,564235686,21019555-01
-77.04414954,38.90936542,21019558,2/13/2021,15:13:45+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005500 5,5500,Precinct 14,38.90935763,-77.04414724,DUPONT CIRCLE,2/13/2021,13:00:12+00,2/13/2021,13:30:19+00,564235687,21019558-01
-77.07779805,38.92434674,21019560,2/13/2021,17:39:41+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 39TH STREET NW,393254,139610,3,3B,2,204,Cluster 14,000702 3,702,Precinct 11,38.92433895,-77.07779574,,2/13/2021,08:00:57+00,2/13/2021,13:15:59+00,564235688,21019560-01
-77.0175745,38.91319197,21019562,2/13/2021,14:54:50+00,DAY,OTHERS,THEFT/OTHER,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476,138369,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91318418,-77.01757221,,2/8/2021,21:00:21+00,2/9/2021,18:00:24+00,564235689,21019562-01
-77.0027139,38.96538732,21019572,2/13/2021,15:01:37+00,EVENING,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,399765,144163,4,4B,4,406,Cluster 19,009505 1,9505,Precinct 65,38.96537952,-77.00271161,,2/13/2021,14:37:46+00,2/13/2021,14:40:02+00,564235690,21019572-01
-76.97354567,38.86731064,21019579,2/13/2021,19:22:03+00,EVENING,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 2,7605,Precinct 112,38.86730286,-76.9735434,,2/13/2021,14:00:10+00,2/13/2021,14:10:21+00,564235691,21019579-01
-77.04581026,38.89210476,21019583,2/13/2021,17:34:56+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF CONSTITUTION AVENUE NW,396026,136029,2,2A,2,207,Cluster 45,006202 1,6202,Precinct 2,38.89209697,-77.04580797,,2/2/2021,19:00:31+00,2/13/2021,06:30:46+00,564235692,21019583-01
-76.96584019,38.86031811,21019586,2/13/2021,20:03:26+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007604 2,7604,Precinct 113,38.86031033,-76.96583791,,2/13/2021,15:31:18+00,2/13/2021,16:20:39+00,564235693,21019586-01
-76.98294352,38.8875993,21019587,2/13/2021,16:43:46+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,6,6B,1,107,Cluster 26,006801 2,6801,Precinct 87,38.88759152,-76.98294124,,2/12/2021,20:00:07+00,2/13/2021,09:00:26+00,564235694,21019587-01
-77.00904343,38.92398493,21019593,2/13/2021,19:11:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2532 - 2699 BLOCK OF NORTH CAPITOL STREET,399216,139567,5,5E,5,502,Cluster 21,009203 1,9203,Precinct 135,38.92397713,-77.00904114,,2/13/2021,13:54:41+00,2/13/2021,16:23:35+00,564235695,21019593-01
-77.01829166,38.92204705,21019598,2/13/2021,17:02:49+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 4TH STREET NW,398414,139352,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.92203926,-77.01828936,,2/13/2021,07:45:36+00,2/13/2021,13:35:48+00,564235696,21019598-01
-77.02782462,38.94187246,21019600,2/13/2021,19:40:30+00,EVENING,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF UPSHUR STREET NW,397588,141553,4,4C,4,404,Cluster 18,002502 1,2502,Precinct 47,38.94186466,-77.02782233,,2/13/2021,15:30:00+00,2/13/2021,15:40:53+00,564235697,21019600-01
-76.93126971,38.87759002,21019608,2/13/2021,18:27:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.87758224,-76.93126745,,2/13/2021,16:10:50+00,2/13/2021,17:59:30+00,564235698,21019608-01
-77.03326597,38.91038697,21019609,2/13/2021,20:16:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005201 4,5201,Precinct 16,38.91037918,-77.03326368,,2/13/2021,15:40:22+00,2/13/2021,15:45:26+00,564235699,21019609-01
